parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max
PM25,SEDANG,202501,1,31,"DKI1 Bundaran Hotel Indonesia (HI)",37,51,21,12,16,31,51
PM25,SEDANG,202501,1,1,"DKI2 Kelapa Gading",48,60,25,13,12,13,60
PM25,BAIK,202501,1,2,"DKI2 Kelapa Gading",29,38,23,11,12,12,38
PM25,SEDANG,202501,1,3,"DKI2 Kelapa Gading",51,60,26,13,12,16,60
PM25,BAIK,202501,1,4,"DKI2 Kelapa Gading",37,48,24,10,11,14,48
PM25,SEDANG,202501,1,5,"DKI2 Kelapa Gading",29,51,22,11,10,16,51
PM25,SEDANG,202501,1,6,"DKI2 Kelapa Gading",56,71,25,18,11,36,71
PM25,BAIK,202501,1,7,"DKI2 Kelapa Gading",32,37,24,12,11,17,37
PM25,BAIK,202501,1,8,"DKI2 Kelapa Gading",29,36,24,11,10,19,36
PM25,BAIK,202501,1,9,"DKI2 Kelapa Gading",22,23,21,11,12,17,23
PM25,SEDANG,202501,1,10,"DKI2 Kelapa Gading",47,56,23,16,14,15,56
PM25,SEDANG,202501,1,11,"DKI2 Kelapa Gading",39,55,22,11,19,8,55
PM25,SEDANG,202501,1,12,"DKI2 Kelapa Gading",44,55,24,11,14,10,55
PM25,BAIK,202501,1,13,"DKI2 Kelapa Gading",26,33,22,11,12,12,33
PM25,BAIK,202501,1,14,"DKI2 Kelapa Gading",28,32,23,11,10,15,32
PM25,BAIK,202501,1,15,"DKI2 Kelapa Gading",30,43,24,13,11,26,43
PM25,BAIK,202501,1,16,"DKI2 Kelapa Gading",36,48,25,10,10,17,48
PM25,BAIK,202501,1,17,"DKI2 Kelapa Gading",32,47,25,9,11,12,47
PM25,BAIK,202501,1,18,"DKI2 Kelapa Gading",24,35,21,10,12,13,35
PM25,BAIK,202501,1,19,"DKI2 Kelapa Gading",33,39,24,10,11,17,39
PM25,BAIK,202501,1,20,"DKI2 Kelapa Gading",26,37,26,10,12,12,37
PM25,SEDANG,202501,1,21,"DKI2 Kelapa Gading",39,53,21,17,9,23,53
PM25,SEDANG,202501,1,22,"DKI2 Kelapa Gading",36,52,24,14,9,22,52
PM25,BAIK,202501,1,23,"DKI2 Kelapa Gading",35,46,21,8,13,11,46
PM25,SEDANG,202501,1,24,"DKI2 Kelapa Gading",52,68,26,14,11,20,68
PM25,SEDANG,202501,1,25,"DKI2 Kelapa Gading",47,57,24,15,11,35,57
PM25,SEDANG,202501,1,26,"DKI2 Kelapa Gading",47,57,24,12,10,19,57
PM25,BAIK,202501,1,27,"DKI2 Kelapa Gading",29,49,22,7,9,14,49
PM25,BAIK,202501,1,28,"DKI2 Kelapa Gading",33,36,22,7,9,13,36
PM25,BAIK,202501,1,29,"DKI2 Kelapa Gading",27,30,21,8,12,12,30
PM25,BAIK,202501,1,30,"DKI2 Kelapa Gading",N/A,26,20,6,20,11,26
PM10,SEDANG,202501,1,31,"DKI2 Kelapa Gading",51,41,20,8,16,10,51
PM25,SEDANG,202501,1,1,"DKI3 Jagakarsa",49,73,N/A,8,10,27,73
PM25,SEDANG,202501,1,2,"DKI3 Jagakarsa",28,60,N/A,6,11,22,60
PM25,SEDANG,202501,1,3,"DKI3 Jagakarsa",38,69,N/A,8,13,35,69
PM25,SEDANG,202501,1,4,"DKI3 Jagakarsa",34,62,13,5,10,23,62
PM25,SEDANG,202501,1,5,"DKI3 Jagakarsa",41,68,13,7,9,35,68
PM25,SEDANG,202501,1,6,"DKI3 Jagakarsa",51,79,16,13,13,46,79
PM25,SEDANG,202501,1,7,"DKI3 Jagakarsa",51,71,13,8,10,38,71
PM25,SEDANG,202501,1,8,"DKI3 Jagakarsa",31,54,13,5,12,19,54
PM25,SEDANG,202501,1,9,"DKI3 Jagakarsa",20,51,14,8,13,26,51
PM25,SEDANG,202501,1,10,"DKI3 Jagakarsa",53,77,19,15,16,43,77
PM25,SEDANG,202501,1,11,"DKI3 Jagakarsa",29,63,11,8,23,9,63
PM25,SEDANG,202501,1,12,"DKI3 Jagakarsa",37,64,9,8,13,11,64
PM25,SEDANG,202501,1,13,"DKI3 Jagakarsa",36,59,8,8,10,18,59
PM25,SEDANG,202501,1,14,"DKI3 Jagakarsa",28,52,14,6,10,10,52
PM25,SEDANG,202501,1,15,"DKI3 Jagakarsa",35,56,11,9,10,33,56
PM25,SEDANG,202501,1,16,"DKI3 Jagakarsa",34,60,11,6,10,19,60
PM25,SEDANG,202501,1,17,"DKI3 Jagakarsa",33,59,14,7,11,16,59
PM25,BAIK,202501,1,18,"DKI3 Jagakarsa",21,40,12,7,11,9,40
PM25,BAIK,202501,1,19,"DKI3 Jagakarsa",19,40,12,6,11,17,40
PM25,BAIK,202501,1,20,"DKI3 Jagakarsa",23,41,13,7,12,12,41
PM25,SEDANG,202501,1,21,"DKI3 Jagakarsa",40,58,13,14,11,56,58
PM25,SEDANG,202501,1,22,"DKI3 Jagakarsa",33,51,14,13,8,48,51
PM25,SEDANG,202501,1,23,"DKI3 Jagakarsa",57,90,23,20,13,81,90
PM25,SEDANG,202501,1,24,"DKI3 Jagakarsa",51,75,22,14,11,59,75
PM25,SEDANG,202501,1,25,"DKI3 Jagakarsa",31,57,20,11,9,51,57
PM25,SEDANG,202501,1,26,"DKI3 Jagakarsa",42,63,23,14,8,63,63
PM25,SEDANG,202501,1,27,"DKI3 Jagakarsa",26,54,20,6,9,18,54
PM25,BAIK,202501,1,28,"DKI3 Jagakarsa",23,46,23,5,9,N/A,46
PM25,BAIK,202501,1,29,"DKI3 Jagakarsa",25,40,24,10,9,27,40
PM25,BAIK,202501,1,30,"DKI3 Jagakarsa",23,38,22,8,17,N/A,38
PM25,SEDANG,202501,1,31,"DKI3 Jagakarsa",32,55,23,10,18,16,55
PM10,BAIK,202501,1,1,"DKI4 Lubang Buaya",46,30,23,9,19,9,46
PM10,BAIK,202501,1,2,"DKI4 Lubang Buaya",31,23,23,8,20,11,31
PM10,SEDANG,202501,1,3,"DKI4 Lubang Buaya",55,51,23,12,19,13,55
PM10,BAIK,202501,1,4,"DKI4 Lubang Buaya",45,27,24,7,17,11,45
PM10,BAIK,202501,1,5,"DKI4 Lubang Buaya",35,28,23,9,12,8,35
PM10,SEDANG,202501,1,6,"DKI4 Lubang Buaya",55,43,22,18,21,11,55
PM10,BAIK,202501,1,7,"DKI4 Lubang Buaya",37,25,10,12,14,8,37
PM10,BAIK,202501,1,8,"DKI4 Lubang Buaya",27,21,10,8,15,9,27
PM10,BAIK,202501,1,9,"DKI4 Lubang Buaya",26,16,10,10,14,13,26
PM10,BAIK,202501,1,10,"DKI4 Lubang Buaya",50,33,12,19,22,17,50
PM10,BAIK,202501,1,11,"DKI4 Lubang Buaya",45,23,12,10,30,17,45
PM10,BAIK,202501,1,12,"DKI4 Lubang Buaya",48,21,11,11,19,11,48
PM10,BAIK,202501,1,13,"DKI4 Lubang Buaya",30,22,11,10,12,12,30
PM10,BAIK,202501,1,14,"DKI4 Lubang Buaya",26,14,13,8,14,11,26
PM10,BAIK,202501,1,15,"DKI4 Lubang Buaya",32,23,12,10,14,9,32
PM10,BAIK,202501,1,16,"DKI4 Lubang Buaya",34,23,13,8,16,10,34
PM10,BAIK,202501,1,17,"DKI4 Lubang Buaya",33,20,14,8,15,11,33
PM10,BAIK,202501,1,18,"DKI4 Lubang Buaya",22,14,11,8,15,9,22
PM10,BAIK,202501,1,19,"DKI4 Lubang Buaya",27,16,12,8,17,9,27
PM10,BAIK,202501,1,20,"DKI4 Lubang Buaya",27,16,12,10,18,9,27
PM10,BAIK,202501,1,21,"DKI4 Lubang Buaya",39,22,12,14,15,11,39
PM10,BAIK,202501,1,22,"DKI4 Lubang Buaya",31,14,12,16,11,10,31
PM10,SEDANG,202501,1,23,"DKI4 Lubang Buaya",52,35,15,18,18,14,52
PM10,SEDANG,202501,1,24,"DKI4 Lubang Buaya",54,30,12,13,17,12,54
PM10,BAIK,202501,1,25,"DKI4 Lubang Buaya",46,33,14,15,15,11,46
PM10,BAIK,202501,1,26,"DKI4 Lubang Buaya",49,27,13,17,12,9,49
PM10,BAIK,202501,1,27,"DKI4 Lubang Buaya",26,20,12,7,14,8,26
PM10,BAIK,202501,1,28,"DKI4 Lubang Buaya",27,18,13,6,12,7,27
PM10,BAIK,202501,1,29,"DKI4 Lubang Buaya",27,12,11,10,13,10,27
PM25,SEDANG,202501,1,30,"DKI4 Lubang Buaya",50,52,12,9,22,10,52
PM10,BAIK,202501,1,31,"DKI4 Lubang Buaya",33,14,12,9,26,13,33
PM25,BAIK,202501,1,1,"DKI5 Kebon Jeruk Jakarta Barat",N/A,48,12,6,26,7,48
O3,BAIK,202501,1,2,"DKI5 Kebon Jeruk Jakarta Barat",N/A,26,13,4,28,4,28
PM25,BAIK,202501,1,3,"DKI5 Kebon Jeruk Jakarta Barat",N/A,46,22,8,26,8,46
PM25,BAIK,202501,1,4,"DKI5 Kebon Jeruk Jakarta Barat",N/A,33,25,4,28,8,33
PM25,BAIK,202501,1,5,"DKI5 Kebon Jeruk Jakarta Barat",N/A,26,4,4,16,N/A,26
PM25,BAIK,202501,1,6,"DKI5 Kebon Jeruk Jakarta Barat",N/A,46,15,8,17,N/A,46
PM25,BAIK,202501,1,7,"DKI5 Kebon Jeruk Jakarta Barat",9,43,21,4,20,4,43
PM25,BAIK,202501,1,8,"DKI5 Kebon Jeruk Jakarta Barat",10,35,12,4,22,5,35
O3,BAIK,202501,1,9,"DKI5 Kebon Jeruk Jakarta Barat",14,29,3,6,31,7,31
PM25,SEDANG,202501,1,10,"DKI5 Kebon Jeruk Jakarta Barat",20,74,12,13,29,15,74
PM25,SEDANG,202501,1,11,"DKI5 Kebon Jeruk Jakarta Barat",19,60,10,6,36,10,60
PM25,SEDANG,202501,1,12,"DKI5 Kebon Jeruk Jakarta Barat",14,56,14,5,25,9,56
PM25,BAIK,202501,1,13,"DKI5 Kebon Jeruk Jakarta Barat",10,35,8,5,21,5,35
PM25,BAIK,202501,1,14,"DKI5 Kebon Jeruk Jakarta Barat",12,33,17,5,24,6,33
PM25,BAIK,202501,1,15,"DKI5 Kebon Jeruk Jakarta Barat",15,49,13,6,20,4,49
PM25,SEDANG,202501,1,16,"DKI5 Kebon Jeruk Jakarta Barat",11,54,21,5,42,4,54
PM25,SEDANG,202501,1,17,"DKI5 Kebon Jeruk Jakarta Barat",11,54,26,4,50,5,54
O3,SEDANG,202501,1,18,"DKI5 Kebon Jeruk Jakarta Barat",7,25,11,3,55,N/A,55
O3,BAIK,202501,1,19,"DKI5 Kebon Jeruk Jakarta Barat",11,37,24,3,49,3,49
O3,SEDANG,202501,1,20,"DKI5 Kebon Jeruk Jakarta Barat",10,43,18,3,52,5,52
PM25,SEDANG,202501,1,21,"DKI5 Kebon Jeruk Jakarta Barat",15,54,3,12,38,13,54
PM25,SEDANG,202501,1,22,"DKI5 Kebon Jeruk Jakarta Barat",15,53,16,10,26,14,53
PM25,SEDANG,202501,1,23,"DKI5 Kebon Jeruk Jakarta Barat",16,66,28,7,28,15,66
PM25,SEDANG,202501,1,24,"DKI5 Kebon Jeruk Jakarta Barat",17,74,25,13,25,13,74
PM25,SEDANG,202501,1,25,"DKI5 Kebon Jeruk Jakarta Barat",16,64,22,10,24,9,64
PM25,SEDANG,202501,1,26,"DKI5 Kebon Jeruk Jakarta Barat",17,62,34,8,21,9,62
PM25,SEDANG,202501,1,27,"DKI5 Kebon Jeruk Jakarta Barat",10,54,24,3,13,8,54
PM25,BAIK,202501,1,28,"DKI5 Kebon Jeruk Jakarta Barat",8,32,22,3,20,7,32
PM25,BAIK,202501,1,29,"DKI5 Kebon Jeruk Jakarta Barat",11,32,15,6,25,14,32
O3,BAIK,202501,1,30,"DKI5 Kebon Jeruk Jakarta Barat",8,24,13,4,28,8,28
PM25,SEDANG,202501,1,31,"DKI5 Kebon Jeruk Jakarta Barat",10,51,14,7,26,13,51
PM25,SEDANG,202502,2,1,"DKI1 Bundaran Hotel Indonesia (HI)",41,51,19,10,14,27,51
PM25,BAIK,202502,2,2,"DKI1 Bundaran Hotel Indonesia (HI)",41,47,18,9,15,20,47
PM25,BAIK,202502,2,3,"DKI1 Bundaran Hotel Indonesia (HI)",38,45,19,9,16,24,45
PM25,SEDANG,202502,2,4,"DKI1 Bundaran Hotel Indonesia (HI)",54,73,26,17,11,40,73
PM25,BAIK,202502,2,5,"DKI1 Bundaran Hotel Indonesia (HI)",40,47,27,13,10,26,47
PM25,SEDANG,202502,2,6,"DKI1 Bundaran Hotel Indonesia (HI)",41,53,37,14,11,31,53
PM25,BAIK,202502,2,7,"DKI1 Bundaran Hotel Indonesia (HI)",35,50,30,13,11,29,50
PM25,BAIK,202502,2,8,"DKI1 Bundaran Hotel Indonesia (HI)",33,48,31,12,10,34,48
PM25,SEDANG,202502,2,9,"DKI1 Bundaran Hotel Indonesia (HI)",38,52,33,12,11,25,52
PM25,BAIK,202502,2,10,"DKI1 Bundaran Hotel Indonesia (HI)",31,38,29,11,13,26,38
PM25,SEDANG,202502,2,11,"DKI1 Bundaran Hotel Indonesia (HI)",36,51,29,13,12,35,51
PM25,SEDANG,202502,2,12,"DKI1 Bundaran Hotel Indonesia (HI)",54,74,37,16,16,43,74
PM25,SEDANG,202502,2,13,"DKI1 Bundaran Hotel Indonesia (HI)",56,74,35,18,9,39,74
PM25,SEDANG,202502,2,14,"DKI1 Bundaran Hotel Indonesia (HI)",44,68,35,13,9,30,68
PM25,SEDANG,202502,2,15,"DKI1 Bundaran Hotel Indonesia (HI)",34,54,33,12,7,19,54
PM25,SEDANG,202502,2,16,"DKI1 Bundaran Hotel Indonesia (HI)",42,67,36,18,10,26,67
PM10,BAIK,202502,2,17,"DKI1 Bundaran Hotel Indonesia (HI)",44,N/A,33,16,6,N/A,44
PM10,BAIK,202502,2,18,"DKI1 Bundaran Hotel Indonesia (HI)",48,N/A,N/A,N/A,N/A,N/A,48
PM25,SEDANG,202502,2,19,"DKI1 Bundaran Hotel Indonesia (HI)",53,73,32,28,6,26,73
PM25,BAIK,202502,2,20,"DKI1 Bundaran Hotel Indonesia (HI)",42,50,31,11,10,22,50
PM25,SEDANG,202502,2,21,"DKI1 Bundaran Hotel Indonesia (HI)",51,72,40,20,9,30,72
PM25,SEDANG,202502,2,22,"DKI1 Bundaran Hotel Indonesia (HI)",50,63,33,22,9,31,63
PM25,SEDANG,202502,2,23,"DKI1 Bundaran Hotel Indonesia (HI)",56,70,48,21,8,30,70
PM25,SEDANG,202502,2,24,"DKI1 Bundaran Hotel Indonesia (HI)",42,55,28,15,14,28,55
PM25,SEDANG,202502,2,25,"DKI1 Bundaran Hotel Indonesia (HI)",47,66,38,19,5,31,66
PM25,SEDANG,202502,2,26,"DKI1 Bundaran Hotel Indonesia (HI)",45,57,30,17,7,30,57
PM25,SEDANG,202502,2,27,"DKI1 Bundaran Hotel Indonesia (HI)",54,85,36,26,12,50,85
PM25,SEDANG,202502,2,28,"DKI1 Bundaran Hotel Indonesia (HI)",44,57,33,13,10,23,57
PM10,SEDANG,202502,2,1,"DKI2 Kelapa Gading",51,33,20,6,17,7,51
PM10,BAIK,202502,2,2,"DKI2 Kelapa Gading",38,35,20,5,19,9,38
PM10,BAIK,202502,2,3,"DKI2 Kelapa Gading",39,37,20,5,21,10,39
PM25,SEDANG,202502,2,4,"DKI2 Kelapa Gading",52,61,21,7,16,10,61
PM10,BAIK,202502,2,5,"DKI2 Kelapa Gading",42,42,23,7,11,14,42
PM25,SEDANG,202502,2,6,"DKI2 Kelapa Gading",40,51,21,4,14,11,51
PM25,BAIK,202502,2,7,"DKI2 Kelapa Gading",35,44,21,6,15,15,44
PM25,BAIK,202502,2,8,"DKI2 Kelapa Gading",42,50,21,6,14,9,50
PM10,BAIK,202502,2,9,"DKI2 Kelapa Gading",34,33,22,4,15,9,34
PM10,BAIK,202502,2,10,"DKI2 Kelapa Gading",36,35,21,3,15,10,36
PM25,BAIK,202502,2,11,"DKI2 Kelapa Gading",34,37,22,4,15,11,37
PM25,SEDANG,202502,2,12,"DKI2 Kelapa Gading",53,71,30,5,19,7,71
PM25,SEDANG,202502,2,13,"DKI2 Kelapa Gading",65,79,31,4,20,13,79
PM25,SEDANG,202502,2,14,"DKI2 Kelapa Gading",56,70,31,2,17,11,70
PM25,SEDANG,202502,2,15,"DKI2 Kelapa Gading",37,51,29,N/A,9,17,51
N/A,"TIDAK ADA DATA",202502,2,16,"DKI2 Kelapa Gading",N/A,N/A,N/A,N/A,N/A,N/A,0
N/A,SEDANG,202502,2,17,"DKI2 Kelapa Gading",39,56,29,N/A,8,21,56
N/A,SEDANG,202502,2,18,"DKI2 Kelapa Gading",49,69,31,29,7,50,69
PM25,SEDANG,202502,2,19,"DKI2 Kelapa Gading",N/A,67,31,29,8,29,67
PM25,BAIK,202502,2,20,"DKI2 Kelapa Gading",26,41,29,13,11,15,41
PM25,SEDANG,202502,2,21,"DKI2 Kelapa Gading",N/A,63,32,17,15,8,63
PM25,SEDANG,202502,2,22,"DKI2 Kelapa Gading",N/A,56,32,19,12,15,56
PM25,SEDANG,202502,2,23,"DKI2 Kelapa Gading",N/A,63,32,19,10,15,63
PM25,BAIK,202502,2,24,"DKI2 Kelapa Gading",N/A,43,30,15,19,8,43
PM25,SEDANG,202502,2,25,"DKI2 Kelapa Gading",31,51,40,16,17,21,51
PM25,SEDANG,202502,2,26,"DKI2 Kelapa Gading",54,61,35,19,9,18,61
PM25,SEDANG,202502,2,27,"DKI2 Kelapa Gading",64,83,31,22,11,24,83
PM25,SEDANG,202502,2,28,"DKI2 Kelapa Gading",41,59,28,20,11,10,59
PM25,SEDANG,202502,2,1,"DKI3 Jagakarsa",33,57,25,9,19,14,57
PM25,SEDANG,202502,2,2,"DKI3 Jagakarsa",41,68,24,13,17,21,68
PM25,SEDANG,202502,2,3,"DKI3 Jagakarsa",41,64,27,13,17,21,64
PM25,SEDANG,202502,2,4,"DKI3 Jagakarsa",54,84,35,15,16,45,84
PM25,BAIK,202502,2,5,"DKI3 Jagakarsa",31,44,33,5,14,9,44
PM25,BAIK,202502,2,6,"DKI3 Jagakarsa",25,50,36,6,15,7,50
PM25,SEDANG,202502,2,7,"DKI3 Jagakarsa",31,58,37,12,18,40,58
PM25,SEDANG,202502,2,8,"DKI3 Jagakarsa",35,56,41,10,16,18,56
PM25,SEDANG,202502,2,9,"DKI3 Jagakarsa",45,60,44,12,15,25,60
PM25,SEDANG,202502,2,10,"DKI3 Jagakarsa",49,69,44,13,16,27,69
PM25,SEDANG,202502,2,11,"DKI3 Jagakarsa",46,66,44,12,19,21,66
PM25,SEDANG,202502,2,12,"DKI3 Jagakarsa",57,85,48,14,19,28,85
PM25,SEDANG,202502,2,13,"DKI3 Jagakarsa",53,78,50,12,14,39,78
PM25,SEDANG,202502,2,14,"DKI3 Jagakarsa",47,71,51,9,12,42,71
PM25,SEDANG,202502,2,15,"DKI3 Jagakarsa",35,60,49,7,10,25,60
PM25,SEDANG,202502,2,16,"DKI3 Jagakarsa",61,92,N/A,N/A,N/A,N/A,92
PM25,SEDANG,202502,2,17,"DKI3 Jagakarsa",53,75,52,13,7,52,75
PM25,SEDANG,202502,2,18,"DKI3 Jagakarsa",45,68,N/A,N/A,N/A,N/A,68
PM25,SEDANG,202502,2,19,"DKI3 Jagakarsa",59,82,N/A,N/A,N/A,N/A,82
PM25,SEDANG,202502,2,20,"DKI3 Jagakarsa",32,56,50,9,11,28,56
PM25,SEDANG,202502,2,21,"DKI3 Jagakarsa",45,64,55,9,14,20,64
PM25,SEDANG,202502,2,22,"DKI3 Jagakarsa",40,70,54,8,9,20,70
PM25,SEDANG,202502,2,23,"DKI3 Jagakarsa",46,67,59,12,12,42,67
PM25,SEDANG,202502,2,24,"DKI3 Jagakarsa",45,70,52,18,19,40,70
PM25,SEDANG,202502,2,25,"DKI3 Jagakarsa",41,67,53,14,11,47,67
PM25,SEDANG,202502,2,26,"DKI3 Jagakarsa",46,65,57,11,11,51,65
PM25,SEDANG,202502,2,27,"DKI3 Jagakarsa",63,94,57,20,16,45,94
PM25,SEDANG,202502,2,28,"DKI3 Jagakarsa",34,61,61,11,25,20,61
PM10,BAIK,202502,2,1,"DKI4 Lubang Buaya",39,15,12,9,24,13,39
PM10,BAIK,202502,2,2,"DKI4 Lubang Buaya",41,14,12,10,23,12,41
PM10,SEDANG,202502,2,3,"DKI4 Lubang Buaya",52,21,13,13,24,14,52
PM10,SEDANG,202502,2,4,"DKI4 Lubang Buaya",52,30,14,16,22,20,52
PM10,BAIK,202502,2,5,"DKI4 Lubang Buaya",35,14,13,9,16,14,35
PM10,BAIK,202502,2,6,"DKI4 Lubang Buaya",31,16,13,8,19,14,31
PM10,BAIK,202502,2,7,"DKI4 Lubang Buaya",40,19,13,12,21,20,40
PM10,BAIK,202502,2,8,"DKI4 Lubang Buaya",44,23,13,11,20,19,44
PM25,BAIK,202502,2,9,"DKI4 Lubang Buaya",N/A,19,14,15,19,17,19
PM10,BAIK,202502,2,10,"DKI4 Lubang Buaya",34,18,N/A,N/A,N/A,N/A,34
PM10,BAIK,202502,2,11,"DKI4 Lubang Buaya",42,22,13,12,23,19,42
PM10,SEDANG,202502,2,12,"DKI4 Lubang Buaya",58,32,14,17,21,23,58
PM10,SEDANG,202502,2,13,"DKI4 Lubang Buaya",72,52,15,14,19,15,72
PM10,SEDANG,202502,2,14,"DKI4 Lubang Buaya",56,39,16,11,19,23,56
PM10,BAIK,202502,2,15,"DKI4 Lubang Buaya",43,23,14,9,12,8,43
N/A,"TIDAK ADA DATA",202502,2,16,"DKI4 Lubang Buaya",N/A,N/A,N/A,N/A,N/A,N/A,0
N/A,"TIDAK ADA DATA",202502,2,17,"DKI4 Lubang Buaya",N/A,N/A,N/A,N/A,N/A,N/A,0
PM10,SEDANG,202502,2,18,"DKI4 Lubang Buaya",54,35,15,18,15,21,54
PM10,SEDANG,202502,2,19,"DKI4 Lubang Buaya",77,60,14,24,14,12,77
PM25,BAIK,202502,2,20,"DKI4 Lubang Buaya",33,35,15,11,20,14,35
PM10,BAIK,202502,2,21,"DKI4 Lubang Buaya",46,39,17,10,23,18,46
PM10,BAIK,202502,2,22,"DKI4 Lubang Buaya",37,33,16,10,18,12,37
PM10,BAIK,202502,2,23,"DKI4 Lubang Buaya",42,36,17,15,17,15,42
PM25,BAIK,202502,2,24,"DKI4 Lubang Buaya",36,43,15,15,32,22,43
PM25,BAIK,202502,2,25,"DKI4 Lubang Buaya",44,50,15,18,8,10,50
PM10,BAIK,202502,2,26,"DKI4 Lubang Buaya",49,30,15,14,17,21,49
PM10,SEDANG,202502,2,27,"DKI4 Lubang Buaya",82,55,15,23,24,23,82
PM10,BAIK,202502,2,28,"DKI4 Lubang Buaya",49,36,16,14,28,20,49
PM25,BAIK,202502,2,1,"DKI5 Kebon Jeruk Jakarta Barat",12,50,15,5,31,12,50
O3,BAIK,202502,2,2,"DKI5 Kebon Jeruk Jakarta Barat",13,41,13,5,44,8,44
PM25,BAIK,202502,2,3,"DKI5 Kebon Jeruk Jakarta Barat",11,50,13,5,46,10,50
PM25,SEDANG,202502,2,4,"DKI5 Kebon Jeruk Jakarta Barat",19,83,22,10,33,13,83
PM25,BAIK,202502,2,5,"DKI5 Kebon Jeruk Jakarta Barat",19,40,24,5,27,10,40
PM25,SEDANG,202502,2,6,"DKI5 Kebon Jeruk Jakarta Barat",15,51,22,6,28,10,51
PM25,BAIK,202502,2,7,"DKI5 Kebon Jeruk Jakarta Barat",11,36,14,7,34,9,36
PM25,BAIK,202502,2,8,"DKI5 Kebon Jeruk Jakarta Barat",24,41,17,7,29,13,41
PM25,BAIK,202502,2,9,"DKI5 Kebon Jeruk Jakarta Barat",12,41,19,6,30,10,41
PM10,SEDANG,202502,2,10,"DKI5 Kebon Jeruk Jakarta Barat",51,50,15,7,33,10,51
PM10,SEDANG,202502,2,11,"DKI5 Kebon Jeruk Jakarta Barat",52,47,15,7,38,9,52
PM25,SEDANG,202502,2,12,"DKI5 Kebon Jeruk Jakarta Barat",18,78,26,9,34,13,78
PM25,SEDANG,202502,2,13,"DKI5 Kebon Jeruk Jakarta Barat",19,77,25,10,28,10,77
PM25,SEDANG,202502,2,14,"DKI5 Kebon Jeruk Jakarta Barat",11,59,23,5,14,5,59
PM25,SEDANG,202502,2,15,"DKI5 Kebon Jeruk Jakarta Barat",10,53,21,4,17,5,53
PM25,SEDANG,202502,2,16,"DKI5 Kebon Jeruk Jakarta Barat",17,64,27,7,21,7,64
PM25,SEDANG,202502,2,17,"DKI5 Kebon Jeruk Jakarta Barat",14,59,24,11,24,5,59
PM25,SEDANG,202502,2,18,"DKI5 Kebon Jeruk Jakarta Barat",14,69,30,15,21,7,69
PM25,SEDANG,202502,2,19,"DKI5 Kebon Jeruk Jakarta Barat",24,92,24,18,23,6,92
PM25,SEDANG,202502,2,20,"DKI5 Kebon Jeruk Jakarta Barat",16,51,31,8,20,6,51
PM10,BAIK,202502,2,21,"DKI5 Kebon Jeruk Jakarta Barat",14,N/A,N/A,N/A,N/A,N/A,14
PM25,SEDANG,202502,2,22,"DKI5 Kebon Jeruk Jakarta Barat",17,59,48,7,15,5,59
PM25,SEDANG,202502,2,23,"DKI5 Kebon Jeruk Jakarta Barat",35,78,42,13,16,5,78
PM25,SEDANG,202502,2,24,"DKI5 Kebon Jeruk Jakarta Barat",14,66,18,11,35,5,66
PM25,SEDANG,202502,2,25,"DKI5 Kebon Jeruk Jakarta Barat",18,75,28,13,25,4,75
PM25,SEDANG,202502,2,26,"DKI5 Kebon Jeruk Jakarta Barat",16,60,29,10,24,6,60
PM25,"TIDAK SEHAT",202502,2,27,"DKI5 Kebon Jeruk Jakarta Barat",29,111,24,21,34,8,111
PM25,SEDANG,202502,2,28,"DKI5 Kebon Jeruk Jakarta Barat",20,71,24,9,31,6,71
PM25,SEDANG,202503,3,1,"DKI1 Bundaran Hotel Indonesia (HI)",36,59,29,16,11,33,59
PM25,SEDANG,202503,3,2,"DKI1 Bundaran Hotel Indonesia (HI)",51,69,28,14,18,28,69
PM25,SEDANG,202503,3,3,"DKI1 Bundaran Hotel Indonesia (HI)",35,55,27,14,15,30,55
PM25,SEDANG,202503,3,4,"DKI1 Bundaran Hotel Indonesia (HI)",29,53,28,13,16,31,53
PM25,SEDANG,202503,3,5,"DKI1 Bundaran Hotel Indonesia (HI)",43,61,32,15,10,37,61
PM25,SEDANG,202503,3,6,"DKI1 Bundaran Hotel Indonesia (HI)",54,81,32,20,16,42,81
PM25,BAIK,202503,3,7,"DKI1 Bundaran Hotel Indonesia (HI)",25,34,28,8,14,15,34
PM25,SEDANG,202503,3,8,"DKI1 Bundaran Hotel Indonesia (HI)",44,72,31,15,18,27,72
PM25,SEDANG,202503,3,9,"DKI1 Bundaran Hotel Indonesia (HI)",47,70,29,15,17,34,70
PM25,SEDANG,202503,3,10,"DKI1 Bundaran Hotel Indonesia (HI)",43,64,27,17,11,34,64
PM10,SEDANG,202503,3,11,"DKI1 Bundaran Hotel Indonesia (HI)",56,N/A,N/A,N/A,N/A,N/A,56
PM25,SEDANG,202503,3,12,"DKI1 Bundaran Hotel Indonesia (HI)",39,62,42,15,13,37,62
PM25,SEDANG,202503,3,13,"DKI1 Bundaran Hotel Indonesia (HI)",49,71,37,15,12,38,71
PM25,SEDANG,202503,3,14,"DKI1 Bundaran Hotel Indonesia (HI)",43,59,31,12,10,23,59
PM25,BAIK,202503,3,15,"DKI1 Bundaran Hotel Indonesia (HI)",27,47,29,10,9,14,47
PM25,BAIK,202503,3,16,"DKI1 Bundaran Hotel Indonesia (HI)",26,44,28,10,9,13,44
